tw5347,2814,1.26510142638,4180,1.28217979977,2096,1.29569731659,1842,1.29995868097,4249,1.30073852327,3750,1.30867619864,232,1.31347221339,13,1.31347221339,8566,1.31347221339,366,1.31452301614
tw5348,7603,1.10394951596,2814,1.25081479647,3986,1.29304698979,8566,1.3040271534,13,1.3040271534,232,1.3040271534,14,1.30518074193,366,1.30518074193,1870,1.33192699123,2642,1.33810541184
tw5349,6793,1.19453572646,7902,1.19911538089,4487,1.20880214948,7349,1.23149569739,5349,1.24321834046,7854,1.24615952844,6831,1.24644838809,6889,1.25277058996,8085,1.25540072377,6978,1.25551377504
tw5350,720,1.11173673364,4070,1.19509103776,3447,1.23095123263,6617,1.23379647964,1709,1.26453992331,6977,1.28215025957,1433,1.28232214573,7235,1.28908979615,7750,1.2900771469,6227,1.29491053189
tw5351,720,1.041138815,4070,1.04477151479,6617,1.20115607808,3447,1.24922178939,6977,1.25447732433,7750,1.27011494044,7811,1.27737152589,7753,1.30747120204,6945,1.31123950956,7890,1.31499676615
tw5352,3447,1.18565273327,8159,1.20289934114,1107,1.20388539586,6977,1.21553315544,4891,1.22643695984,2852,1.23417058682,3045,1.23429934807,6726,1.24330072831,4732,1.24673212445,1709,1.24983805092
tw5353,1433,1.28295198259,7865,1.28928790553,1709,1.29329529204,1436,1.29559590146,7858,1.30509736474,1713,1.30694001418,1430,1.30895425694,7989,1.31345071866,7821,1.31422342632,2484,1.31713891005
tw5354,2814,1.23536284234,232,1.29385620963,8566,1.29385620963,13,1.29385620963,14,1.29512137663,366,1.29512137663,2642,1.33118232945,6149,1.33201879002,1167,1.33320329576,6148,1.33575346776
tw5355,957,1.2133519698,8154,1.23167217763,8096,1.23290930982,5691,1.24366695171,3613,1.2462555945,631,1.25451791917,1428,1.25792040442,7984,1.25817641586,5690,1.25950010084,589,1.2638787776
tw5356,6981,1.11778955784,8148,1.14344375661,4608,1.15226643968,5700,1.15505365547,6766,1.15570204047,3067,1.15773432704,5701,1.16514329827,7418,1.17687843006,4069,1.18100409263,6725,1.18594071537
tw5357,1433,1.19002715607,7992,1.19724471865,7313,1.21208430491,4908,1.22753196442,1710,1.2671179103,3359,1.26902634664,1677,1.27298257782,1891,1.27401445328,7016,1.27451458129,7294,1.27557647235
tw5358,7324,1.12811224232,5758,1.14411035186,5757,1.15611357007,7950,1.15651188435,3953,1.16128694088,3954,1.16128694088,5437,1.16216258128,5992,1.16794764927,4859,1.17201369126,7323,1.18382860763
tw5359,1194,1.21667160142,1190,1.2217866778,1217,1.2217866778,1176,1.2217866778,1215,1.2217866778,1214,1.2217866778,1213,1.2217866778,1212,1.2217866778,1211,1.2217866778,1210,1.2217866778
tw5360,1713,1.1894350678,1614,1.272686525,7225,1.29090798758,7324,1.29131471722,1433,1.29688475803,1314,1.30160851424,5437,1.30426948488,5758,1.30428744629,7950,1.30559403776,1709,1.3060825384
tw5361,6032,1.21069843875,4299,1.23054802122,5688,1.25769296968,957,1.25909616226,5690,1.26495122918,3613,1.26677166817,4600,1.27418414778,6856,1.27429813915,5691,1.28033066834,4731,1.28349542847
tw5362,6603,1.23010472427,6606,1.24058088958,1433,1.24647229848,5993,1.2468070783,6573,1.25304099042,6615,1.25304099042,1709,1.25987505374,6608,1.2614057938,1436,1.26285134084,3090,1.26396652806
tw5363,1433,1.27816269582,8735,1.28477809335,1709,1.28890263881,1436,1.29129097923,1713,1.30306512779,4683,1.31175987141,5735,1.31553892617,5439,1.32294811526,1430,1.32618891574,2858,1.32671669254
tw5364,7101,1.18882007019,3544,1.20201284369,8534,1.21071382064,3549,1.21089801573,5015,1.21291148972,7103,1.21692972484,1205,1.22041578705,1199,1.22041578705,1198,1.22041578705,1197,1.22041578705
tw5365,1433,1.28455679173,7865,1.29228096533,1709,1.2947675269,1436,1.2970388036,7305,1.30478735608,1535,1.30722848729,1713,1.30823908957,966,1.3152188455,4542,1.32415416152,5619,1.32816797752
tw5366,7610,1.29968147842,7593,1.30211859313,5348,1.30829786665,4908,1.30946772139,7571,1.31026512555,4432,1.31288110759,7753,1.31428638789,6244,1.31625376807,6475,1.31805496827,6011,1.31915126643
tw5367,4969,1.09632110356,3989,1.12667700281,3990,1.12667700281,5341,1.17391386522,5340,1.17391386522,2596,1.17608228067,6134,1.18136356147,2493,1.18619166601,2492,1.20303190568,3888,1.21447282531
tw5368,1433,1.24867175003,1709,1.26188749129,1436,1.26482254615,3129,1.2736538407,6846,1.27748443141,5304,1.27810825287,2853,1.27841585935,4294,1.27898624585,1713,1.27927191806,2854,1.28078001141
tw5369,1433,1.26589466966,5495,1.27133305022,5657,1.27294557425,1709,1.27765745034,1436,1.28027184852,5451,1.28280598922,8735,1.2923475925,1713,1.29315313765,5735,1.29496351532,1430,1.2954385892
tw5370,572,1.20341108786,5671,1.23720454228,7871,1.25377056927,1164,1.2541035869,5724,1.25980342423,7825,1.26877503764,5681,1.27329784826,4863,1.27950953026,7341,1.28103956563,1684,1.28250845859
tw5371,5463,1.25283933205,1432,1.3055682869,1708,1.3055682869,4080,1.31702009447,8680,1.32538725744,5397,1.32641334883,6997,1.3325273666,4598,1.33570723875,3660,1.33734596913,7992,1.33825038848
tw5372,1659,1.21556859779,1608,1.21597543525,1299,1.21963436182,1465,1.2310892776,1301,1.23121446476,6977,1.24133095912,1371,1.24280763664,1627,1.24989666841,1318,1.25484111984,3447,1.2664718995
tw5373,6939,1.22102257204,5186,1.23067220858,912,1.23124223596,7225,1.23642365557,1429,1.24781391743,5985,1.26411610982,5720,1.26460995995,8149,1.26533562912,3430,1.26954983095,5330,1.27130182583
tw5374,7225,1.18989137041,1579,1.25242067621,588,1.2616102677,5067,1.26946548578,1603,1.27161567608,5120,1.27211034666,1633,1.28355264914,1276,1.28917320769,6027,1.28935460744,5938,1.29021427814
tw5375,7225,1.23197503217,912,1.3115940867,8714,1.31645350564,1705,1.31889589573,6494,1.32035532237,7081,1.32035532237,5120,1.32461097273,6192,1.32736378918,8734,1.33040529249,1709,1.33374006561
tw5376,1393,1.21889945688,7225,1.22931219757,5120,1.2892955711,5084,1.30535356577,6274,1.33164566112,6442,1.34150466364,7871,1.34166857299,2085,1.34534919058,3124,1.3475743832,4557,1.35128230083
tw5377,912,1.17722726167,1430,1.23435279935,1429,1.27723725722,5657,1.28133699475,5720,1.28270339339,7225,1.28340690727,6341,1.28520065868,5703,1.28565614297,1433,1.28976560757,5985,1.29099718585
tw5378,5463,1.20787688118,1433,1.25895044031,1709,1.27129662651,1436,1.27403984362,1713,1.28755142308,2664,1.29720651775,3169,1.31305752337,1430,1.31403098501,1710,1.31528246658,1677,1.31537281271
tw5379,5757,1.19652155904,7324,1.22619971708,5437,1.23094326544,7950,1.23144183853,5758,1.23574046766,3954,1.25286473614,3953,1.25286473614,4859,1.25620831137,2873,1.26075662893,1433,1.26166226438
tw5380,6976,1.18884474898,1093,1.19772349857,7428,1.21492173203,5720,1.23282548653,6945,1.24055532097,3430,1.25828106899,7307,1.25837682023,8149,1.25855940112,966,1.25982743381,4739,1.26653336606
tw5381,2814,1.24102821676,8566,1.2975798924,232,1.2975798924,13,1.2975798924,14,1.29880410064,366,1.29880410064,6149,1.33452497697,1167,1.3356722725,6148,1.3381424478,1174,1.34004490864
tw5382,6976,1.24219255193,7428,1.2559758011,1093,1.25856119277,5397,1.27551580283,966,1.28935742059,4598,1.29261469237,3028,1.29347429396,3660,1.30289894384,6946,1.30469385184,6945,1.30546399886
tw5383,2550,1.249147345,3561,1.24997674917,1867,1.27357907706,5132,1.29344988249,7364,1.29475287529,4090,1.29808225655,6976,1.30331916967,6945,1.30802548811,1310,1.3102727707,966,1.31067901194
tw5384,6032,1.17714516322,957,1.20515956735,5690,1.22880001153,3613,1.23286575699,8096,1.24577277184,7984,1.24714274216,5688,1.2481763314,1896,1.25162480472,5691,1.25413231744,5910,1.26022914017
tw5385,7253,1.29545639561,1713,1.32623750472,3135,1.33770611567,5509,1.33770855301,6804,1.33867716713,840,1.33897910991,5663,1.34042090735,1845,1.34063276082,3897,1.34331557861,4699,1.34402641015
tw5386,6601,1.14986683876,4618,1.15342175298,5657,1.15358362499,6631,1.16929153176,6775,1.17963992414,5588,1.18520776663,2984,1.1929606326,5495,1.19874118883,6943,1.20059422229,5653,1.20684457337
tw5387,6032,1.19132050516,957,1.21751223306,1355,1.22473036694,1428,1.22892984805,5690,1.23486815655,1693,1.24250458633,4299,1.24303461702,3613,1.24346002398,6701,1.24572650574,5983,1.24966584539
tw5388,1585,1.30236869795,7789,1.30445372225,7973,1.30532287307,1360,1.31517950391,7764,1.31672741465,6244,1.32177586863,1591,1.3222939611,8001,1.32278716749,6684,1.32659963676,3201,1.32702298935
tw5389,3471,1.25830399867,4735,1.25860449005,7322,1.25987785267,7307,1.26502935898,3430,1.26762831922,5720,1.26860323303,7115,1.27342858278,2858,1.2796252513,5748,1.28409056521,7390,1.28614828967
tw5390,13,1.27689549886,8566,1.27689549886,232,1.27689549886,366,1.27834884882,14,1.27834884882,3996,1.32102028526,7082,1.35030286965,3405,1.35223784718,2467,1.35455575254,7550,1.35506355034
tw5391,3696,1.30659819574,6125,1.31602271128,1522,1.32271817902,4871,1.32367272727,4620,1.32814946977,7296,1.32952471835,7106,1.32994206392,2450,1.33080598933,7762,1.33151355988,5417,1.33208269691
tw5392,3993,1.29453168739,7082,1.30706419805,3584,1.31240021447,5311,1.32262457302,6515,1.32775488235,5111,1.32795334983,7092,1.3319568407,2923,1.33291937015,741,1.33326024408,618,1.33431751936
tw5393,8710,1.25162283507,1014,1.25882900729,2737,1.31061700713,6200,1.3165685633,3137,1.31889086139,3997,1.32375404657,1745,1.32454049655,6252,1.33254013261,1536,1.333417887,7520,1.33629529194
tw5394,1713,1.0934399014,1409,1.19061403435,1614,1.2154583862,1433,1.25012045805,1314,1.25685005317,1709,1.26321320238,1436,1.26612113422,1414,1.27145728647,1404,1.2730624229,1415,1.27589662102
tw5395,2814,1.20863073596,4928,1.27433955176,232,1.27637277474,8566,1.27637277474,13,1.27637277474,14,1.27783196742,366,1.27783196742,4044,1.29444600454,4411,1.29711460662,415,1.2991395936
tw5396,2814,1.20863073596,4928,1.27433955176,232,1.27637277474,8566,1.27637277474,13,1.27637277474,14,1.27783196742,366,1.27783196742,4044,1.29444600454,4411,1.29711460662,415,1.2991395936
tw5397,2814,1.20863073596,4928,1.27433955176,232,1.27637277474,8566,1.27637277474,13,1.27637277474,14,1.27783196742,366,1.27783196742,4044,1.29444600454,4411,1.29711460662,415,1.2991395936
tw5398,2859,1.30590589035,4411,1.33608321629,2642,1.34249723635,3996,1.34350610655,3505,1.35116992352,1245,1.35585673594,3193,1.35604813765,4567,1.36195505731,5676,1.3621206729,4502,1.36310764387
tw5399,2814,1.20863073596,4928,1.27433955176,232,1.27637277474,8566,1.27637277474,13,1.27637277474,14,1.27783196742,366,1.27783196742,4044,1.29444600454,4411,1.29711460662,415,1.2991395936
tw5400,1758,1.15287333191,1774,1.24844783758,1759,1.26783519634,1747,1.27167416638,1745,1.28093289687,3592,1.28623681712,3575,1.28817501566,3993,1.28902874031,8732,1.29326468331,3093,1.29931315283
tw5401,3535,1.24022442374,4044,1.27802295811,3892,1.29257769992,6602,1.29710001978,7127,1.30365841083,7134,1.31533517267,593,1.31879727147,7511,1.32560544559,4049,1.32631367068,4050,1.32631367068
tw5402,3518,1.23399265683,384,1.26541740514,4957,1.31090719997,2062,1.3310235266,5710,1.34287915302,996,1.34631644385,1758,1.35099918327,1374,1.35463543437,610,1.35578004175,392,1.35598297164
tw5403,1372,1.277967922,4593,1.29848793482,3740,1.30748936571,4181,1.3159442035,4682,1.31616814766,6611,1.3180523814,2140,1.32439268174,6132,1.32478913087,7660,1.32528834314,7659,1.32528834314
tw5404,3609,1.21437314407,3928,1.22052254696,905,1.22857966641,4726,1.23263508759,2731,1.23340175729,3550,1.23571046354,7101,1.23609587679,4081,1.23770186221,3929,1.23823994166,7020,1.23931434281
tw5405,4191,1.16143985448,7020,1.16580043837,2731,1.22442686087,7655,1.23456667401,8100,1.23581253083,3950,1.23819944714,6073,1.25719484969,753,1.26015516122,6058,1.2701050077,7777,1.27915083989
tw5406,4191,1.25727314713,7020,1.26275413478,1766,1.28852194832,8100,1.29470173399,7655,1.30192294161,8546,1.30233365298,2731,1.30407673714,4717,1.31233523559,4227,1.32193190099,5578,1.3225344035
tw5407,2245,1.32937809546,1585,1.34972487134,4670,1.35005513961,1604,1.35408514989,8066,1.35460092111,1360,1.35699264221,3234,1.35734979453,1575,1.35853119598,1582,1.35892917643,1394,1.35926247953
tw5408,929,1.00341488058,4980,1.00369080747,630,1.01524058248,635,1.07008519152,648,1.07947351333,4319,1.10740674216,5104,1.10872910767,6944,1.11611910669,4888,1.1162192682,5478,1.12163072829
tw5409,3605,1.19299465221,4839,1.26533716265,3149,1.27128778875,3011,1.2754695958,3304,1.30697430873,3305,1.30697430873,1466,1.31773455134,1313,1.31889333215,5120,1.31889335773,1363,1.31902806511
tw5410,8546,1.25948191432,7381,1.26619579383,6288,1.2794619834,4653,1.2893494323,5729,1.29105764552,4637,1.29252507382,1949,1.30247089946,4710,1.30426685898,5748,1.30581482213,5578,1.31033100769
tw5411,5262,1.17820644558,5246,1.18327654692,5243,1.18712123217,5267,1.18832488169,5245,1.19034957933,5264,1.19252897431,5266,1.19369317905,5257,1.19494329983,5241,1.20116228071,5252,1.20286671694
tw5412,4411,1.24501755048,4928,1.27268876072,8566,1.27474736075,13,1.27474736075,232,1.27474736075,366,1.27622473806,14,1.27622473806,4044,1.29304420752,415,1.29779530481,6274,1.30666108367
tw5413,2642,1.23728576637,2680,1.24773118813,2631,1.26164215212,2679,1.27271581245,390,1.28287183358,1758,1.28301464991,2639,1.28582345225,387,1.29180234521,1747,1.29717796698,2640,1.29889632971
tw5414,7020,1.20279919309,4191,1.21943189786,4612,1.2542977566,6073,1.25439509426,3614,1.25440040963,8100,1.25778766657,6291,1.26112101824,7249,1.26158703112,7655,1.26737435802,2731,1.2702299353
tw5415,6806,1.0956304041,2852,1.13143865046,1107,1.1577084048,8007,1.17014047261,4345,1.18065843445,6825,1.18200784961,5551,1.1866833502,6977,1.18933493489,5376,1.1902833718,2918,1.20781121138
tw5416,8159,1.05433659533,1107,1.0767869641,3447,1.08532230841,6726,1.08995240791,6977,1.09051948853,2852,1.1047025322,1861,1.11868172094,3045,1.13672826433,4732,1.14121663255,7335,1.15744674953
tw5417,843,1.06777593944,475,1.11545063638,6787,1.13982506234,3983,1.14783120251,4716,1.15681470839,3616,1.16099616366,3982,1.17300656849,4845,1.18966130419,5578,1.19975448641,3031,1.21723540194
tw5418,4191,1.16441132857,7020,1.22075267209,7296,1.26340535526,8100,1.27231423016,7655,1.27523370823,2731,1.27905201107,4079,1.286450004,2978,1.29123706744,4084,1.292562905,7106,1.29279538717
tw5419,4191,1.23188445154,5709,1.2331176134,7020,1.25787536799,7274,1.28734377973,3614,1.29643033203,2135,1.29755281206,8100,1.29884822878,2447,1.30081435606,7777,1.30289855197,2731,1.30441057314
tw5420,419,1.04357651388,6078,1.05768905368,859,1.07000847537,5449,1.07092635563,1087,1.08269382193,970,1.09493381375,6080,1.10167828162,5370,1.1052668605,7889,1.11046358484,4258,1.1154470637
tw5421,913,1.02966710273,962,1.06424161017,2750,1.11812166547,487,1.12247608935,891,1.12395824759,5816,1.13139292284,5694,1.14727660323,4612,1.16238603215,6643,1.17214219278,7249,1.17869385234
tw5422,8546,1.22953131376,5748,1.26784588502,7274,1.27361695397,4710,1.28303844505,2419,1.28781214924,5709,1.28820939021,7827,1.29221301195,5568,1.29369363552,4646,1.29394647191,5755,1.29570216689
tw5423,3056,1.26187919848,7233,1.30816128858,3760,1.31466545418,2831,1.31670121975,8655,1.32052191459,3417,1.32757094655,3418,1.32759211303,6860,1.33776821987,6859,1.33776821987,1759,1.3382396778
tw5424,6114,1.06983690997,486,1.1920111781,6064,1.19797198666,2859,1.22072733287,6596,1.23085481751,6077,1.24617401908,563,1.25128970051,6698,1.2521258421,3592,1.26239820502,2790,1.27174898442
tw5425,2814,1.20863073596,4928,1.27433955176,232,1.27637277474,8566,1.27637277474,13,1.27637277474,14,1.27783196742,366,1.27783196742,4044,1.29444600454,4411,1.29711460662,415,1.2991395936
tw5426,7649,1.24143649085,7508,1.27174962323,3148,1.28571039464,8730,1.29747772385,8729,1.29747772385,7577,1.31756234255,7233,1.31813312248,7509,1.31891468574,4268,1.32737531308,7339,1.32749323397
tw5427,6313,1.2666850763,1904,1.27239091546,7096,1.28523388548,2017,1.29079121426,2386,1.29572523561,2264,1.30056793107,3610,1.30163752341,3491,1.30531052374,2349,1.30562672191,1966,1.3056272345
tw5428,7950,1.27497393378,5758,1.27890907476,1766,1.28506291896,7324,1.29153828378,3836,1.29347587159,3953,1.29482793743,3954,1.29482793743,5992,1.29554631188,2872,1.29674944476,5103,1.29949768797
tw5429,5757,1.08519509851,7950,1.13427750034,7324,1.15007333205,6776,1.16945209815,5437,1.17407861396,5758,1.178937377,697,1.17984716168,2873,1.18231790231,749,1.19021278663,4859,1.19083528443
tw5430,7950,1.23855752067,5758,1.24474572296,7324,1.24977204167,5437,1.25444366177,5757,1.2655276019,3953,1.26589109641,3954,1.26589109641,5992,1.27000241683,4859,1.27760985748,6776,1.27940980053
tw5431,6032,1.22823823751,5690,1.23231160253,957,1.23995317624,3613,1.265774591,1896,1.26923580441,5691,1.27066970294,5688,1.27137542587,2602,1.27362723764,956,1.27555684545,8096,1.27631459848
tw5432,6976,1.11673036352,7428,1.12902790258,1093,1.15403501766,6945,1.22090409691,7075,1.24350917105,4598,1.25152816243,3102,1.2627074016,7446,1.27543547224,6941,1.27688502107,5445,1.28944374372
tw5433,7020,1.11833783285,4191,1.1408828184,8100,1.16932965346,7655,1.18489435831,2731,1.18951383851,6073,1.22701661538,2811,1.25069035518,6058,1.25161575563,7764,1.25194419275,7789,1.2520951276
tw5434,857,1.24155056387,5893,1.25277623235,5892,1.25277623235,5891,1.25277623235,5890,1.25277623235,4522,1.25902804805,6917,1.25918939474,3635,1.26182002788,7547,1.26253542497,5979,1.26454350061
tw5435,7020,1.07648342735,4191,1.09267490252,2731,1.14422675045,8100,1.14470372135,7655,1.16201973972,6073,1.21089964412,753,1.23110717795,2811,1.23200765452,7764,1.23401367396,7789,1.23644983626
tw5436,1014,1.26030836925,6049,1.28478031502,7746,1.29340321337,232,1.29952747182,13,1.29952747182,8566,1.29952747182,2737,1.30072888475,3153,1.31863171149,4627,1.31961246335,2558,1.3306896554
tw5437,2146,1.31542670793,5605,1.32241871346,620,1.32638221389,5329,1.33182633686,990,1.33265692688,4897,1.33391015844,4693,1.33391930887,5102,1.34107250745,3929,1.34214715567,553,1.34244155725
tw5438,7206,1.271875027,1750,1.33457934564,5434,1.33799685128,1353,1.34525809826,7165,1.34850386854,7886,1.35349952145,3186,1.35475296132,2007,1.35528609849,7875,1.359663969,7834,1.35967947359
tw5439,4411,1.27322015517,4928,1.29605577666,8566,1.29775843212,13,1.29775843212,232,1.29775843212,366,1.29898067967,14,1.29898067967,4044,1.31291406191,415,1.31685597481,6274,1.32421878579
tw5440,7020,1.16783501849,4191,1.23202379644,8100,1.24997428324,2731,1.25658254068,7655,1.26007083417,7789,1.27443289161,6073,1.28392095832,6058,1.30082433232,9,1.30186437127,2811,1.30330786212
tw5441,4987,1.06140055711,5212,1.07469271228,6281,1.12948975716,6022,1.15439530751,814,1.183473984,1802,1.18833025798,4990,1.18864748156,4238,1.18904994429,4975,1.19577357984,6724,1.2007800976
tw5442,4191,1.22961363628,7223,1.24758887183,3539,1.24879427956,7020,1.24924917042,8100,1.28233868654,7789,1.28406476445,7655,1.29034434975,7764,1.29113941263,2731,1.29273109642,753,1.29725457556
tw5443,957,1.1041275052,6032,1.11221435159,2441,1.12073416247,5690,1.12131844091,5908,1.13012584336,5909,1.13012584336,5910,1.13012584336,5911,1.13012584336,5935,1.14191136975,3613,1.1433792019
tw5444,6281,1.18299210457,6022,1.19747567154,4987,1.2276342865,6756,1.23986043428,6724,1.24877305286,3316,1.25570153751,5541,1.25667342061,4975,1.25762209722,6034,1.25809896525,4262,1.25930842135
tw5445,7223,1.10786782466,3539,1.19551039064,4975,1.23280534515,4075,1.24006247447,363,1.25129597795,8066,1.25792358488,5813,1.26065831339,3916,1.26329184598,6621,1.26365669175,1805,1.26896448366
tw5446,4191,1.05173947847,7020,1.07301049588,8100,1.13213259127,7655,1.1443476176,2731,1.15106298737,7789,1.17336859648,6073,1.19509205928,2811,1.22453993102,753,1.22580771401,3691,1.22790910351
tw5447,1718,1.30226452953,1603,1.30328779808,1681,1.30795680503,1693,1.30838308762,1633,1.31246536761,3711,1.31437481919,1691,1.32270803632,1689,1.32317564473,1716,1.32426410455,1717,1.32474913785
tw5448,1717,1.23809697915,1680,1.28122730028,1718,1.29629158447,2951,1.30728828545,1679,1.31021794358,1681,1.31168326515,1693,1.31209399339,4408,1.32469839907,1691,1.3258992681,2938,1.3262425094
tw5449,4075,1.28260536409,4452,1.30752690623,1682,1.3092148071,7224,1.31247449428,4724,1.31513728386,4665,1.31646056848,1884,1.31809581081,5739,1.31948615762,5272,1.32213404239,5999,1.32213404239
tw5450,7997,1.22391867192,967,1.2349599943,5708,1.24193482311,4035,1.2421334065,5387,1.24730304236,1717,1.25297877223,5696,1.26194390717,6628,1.26335881051,6590,1.26346771448,3471,1.26369880212
tw5451,3990,1.23667400561,3989,1.23667400561,6134,1.23934584657,4969,1.24213233611,5090,1.25180956728,3291,1.26469103221,5053,1.27515808353,2814,1.27779066689,3923,1.28014970499,3924,1.28014970499
tw5452,1717,1.19974316076,1680,1.26705744326,1718,1.27253820118,2965,1.28735188222,1679,1.29928062887,1681,1.30090702759,1693,1.30136286676,3465,1.3061704676,6468,1.3153232002,1691,1.31667463414
tw5453,1681,1.23859646589,1717,1.26701493981,1699,1.28265892202,1694,1.2837470327,1686,1.28562148384,7992,1.28865604194,1718,1.30149173385,1698,1.30192237017,1708,1.30327721555,1432,1.30327721555
tw5454,2924,1.18431906042,4202,1.21186701792,4201,1.22602932471,4800,1.29328847997,2859,1.31762822919,8566,1.32167640529,232,1.32167640529,13,1.32167640529,366,1.32263856079,14,1.32263856079
tw5455,4411,1.27322015517,4928,1.29605577666,8566,1.29775843212,13,1.29775843212,232,1.29775843212,366,1.29898067967,14,1.29898067967,4044,1.31291406191,415,1.31685597481,6274,1.32421878579
tw5456,1695,1.25554647476,1718,1.27054838635,4776,1.27722423217,1681,1.27794292069,1693,1.27849625428,4774,1.28039437101,1678,1.29444964147,4773,1.29572394191,1691,1.29705673482,1689,1.29766150949
tw5457,3996,1.28673408138,4411,1.31320424418,2859,1.31904860973,232,1.32303512966,8566,1.32303512966,13,1.32303512966,366,1.32398266014,14,1.32398266014,3405,1.3298153361,3690,1.34225794102
tw5458,1718,1.29215150144,1681,1.29838188203,1693,1.29884835001,1691,1.31451476878,1689,1.31502587798,1717,1.31674561816,1690,1.32112797457,1687,1.32720340623,1695,1.32751623662,1694,1.32763081692
tw5459,1014,1.23751874233,232,1.28286045705,8566,1.28286045705,13,1.28286045705,2737,1.28920588446,3153,1.30486245371,7746,1.32613870896,6200,1.32680331864,1876,1.33808498648,1515,1.33822817467
tw5460,2814,1.24275618628,4928,1.29702891189,8566,1.29871689373,232,1.29871689373,13,1.29871689373,14,1.29992862063,366,1.29992862063,4044,1.31374281377,4411,1.31596469677,415,1.31765125152
tw5461,232,1.31428739364,8566,1.31428739364,13,1.31428739364,366,1.31532936207,14,1.31532936207,3938,1.32326269448,2642,1.34510767092,3996,1.34607886524,4240,1.35976339156,7082,1.36734859607
tw5462,2924,1.19180477363,4202,1.21837729393,4201,1.23204767053,4800,1.29705182345,2859,1.32060605208,232,1.32452504401,13,1.32452504401,8566,1.32452504401,14,1.32545655557,366,1.32545655557
tw5463,5302,1.30035872882,1718,1.30474441391,1681,1.31030538919,1693,1.31072186319,3535,1.31480929281,1319,1.320714396,1691,1.32471913351,1689,1.32517610809,1717,1.32671384725,4661,1.32856940018
tw5464,5757,1.23110325893,7324,1.23193441331,5758,1.2573970754,7950,1.2602930927,2873,1.26284181203,3953,1.2667349123,3954,1.2667349123,5437,1.26826832612,5992,1.28051571416,6776,1.28645128894
tw5465,8128,1.27751290755,8145,1.27751290755,1718,1.27869893054,1681,1.28565185787,1693,1.28617225198,1691,1.30363623072,1689,1.30420554712,1717,1.30612093855,1690,1.31100048164,6823,1.31365706462
tw5466,6014,1.18181199362,4732,1.2435062409,7324,1.27115567207,6776,1.28130064242,8012,1.28559605929,7323,1.28920433725,5850,1.300995923,5849,1.300995923,5758,1.30924025288,4859,1.31209210006
tw5467,8566,1.29958600194,232,1.29958600194,13,1.29958600194,366,1.30078819617,14,1.30078819617,2642,1.33508019215,3996,1.33619652711,3587,1.34836726551,5579,1.3602190672,7082,1.36061358391
tw5468,5072,1.20217824465,6962,1.20854408645,7921,1.20970860965,827,1.21640371772,6759,1.22639501336,5515,1.23699154143,2079,1.23885658594,6861,1.23992938812,4618,1.24000911972,3645,1.24028843211
tw5469,4411,1.28144358829,4928,1.30288746966,232,1.30448735968,8566,1.30448735968,13,1.30448735968,14,1.30563592165,366,1.30563592165,4044,1.31873422643,415,1.32244150702,6274,1.32936794564
tw5470,6969,1.13998379977,5608,1.1403469974,1693,1.14048634848,6846,1.15474590129,6771,1.15828464848,7345,1.15941407272,7752,1.16481205875,5538,1.1649221684,4785,1.17790281626,6881,1.18672268407
tw5471,7986,1.17371488536,6969,1.17935508275,5688,1.21079467022,955,1.21123734754,8096,1.22151908423,957,1.23219390743,6910,1.23357594686,956,1.23472959735,6032,1.24403022634,1693,1.25468950269
tw5472,957,1.17628497357,1428,1.18740238478,8096,1.19579230738,5690,1.21161847815,8154,1.21358248401,5691,1.21429593683,3613,1.21965256031,631,1.22348595872,5688,1.23085313995,6032,1.23395816278
tw5473,1696,1.10426572727,957,1.14534461636,8096,1.15698231361,6032,1.16515940666,7984,1.1665964326,5691,1.17532830091,956,1.17875851441,5688,1.18490691595,5690,1.20397343254,955,1.21298637999
tw5474,5136,0.999504745536,7986,1.06794514222,1693,1.09228694806,4785,1.11024247345,6771,1.11329852373,5123,1.12973511322,7920,1.13823011633,2925,1.13868642258,957,1.14039683929,6032,1.14748390667
tw5475,1693,1.16240985931,957,1.1654941181,5691,1.18801330986,8096,1.19134340456,1691,1.1983594889,1689,1.19952132397,5690,1.20049385335,3613,1.20645712276,8154,1.20733617455,631,1.20886425416
tw5476,4977,1.23486959574,957,1.24532564012,6032,1.25500895844,5690,1.25706993272,5688,1.26705712044,4184,1.26728831073,4185,1.26728831073,1896,1.27143059233,8096,1.27234920651,4731,1.27597341633
tw5477,1689,1.14349600884,1691,1.22676024823,1694,1.25219909135,7239,1.25609219369,6132,1.27632543193,7350,1.28338405646,1718,1.28748516589,7390,1.2877687383,1723,1.29013571579,2712,1.29122303979
tw5478,6032,1.13182543342,957,1.15121762223,1693,1.15768444313,1689,1.19460669161,5136,1.20057340952,7920,1.20951834442,3613,1.22198316077,7984,1.22537854705,8154,1.23352844271,1896,1.23849811776
tw5479,1693,1.13365631178,6032,1.16033379799,957,1.16062517761,5136,1.16548481621,1689,1.19185153553,3613,1.21224139084,7986,1.21772592038,7752,1.23461697902,5123,1.23487467471,5743,1.23501720036
tw5480,1693,1.21981744888,7437,1.25014608718,5136,1.27199381484,5029,1.27439257928,5028,1.27439257928,7752,1.28513116194,3202,1.29086418207,1716,1.29554131191,6771,1.29557584303,6969,1.29637294171
tw5481,1690,1.09171516995,957,1.13834449282,1693,1.15031127369,1428,1.169111573,1691,1.1881687206,1689,1.18939102012,8096,1.19355977447,8154,1.19761070798,3613,1.20420937188,6032,1.20432420348
